trial_num,cue,cued_image,first_image,second_image
1,H,house_right.png,house_right.png,face_right.png
2,F,face_right.png,face_right.png,house_right.png
3,H,house_right.png,face_right.png,house_right.png
4,F,face_right.png,house_right.png,face_right.png
5,F,face_right.png,house_right.png,face_right.png
6,H,house_right.png,face_right.png,house_right.png
7,F,face_right.png,face_right.png,house_right.png
8,H,house_right.png,house_right.png,face_right.png
9,F,face_right.png,house_right.png,face_right.png
10,F,face_right.png,face_right.png,house_right.png
11,H,house_right.png,house_right.png,face_right.png
12,F,face_right.png,face_right.png,house_right.png
13,H,house_right.png,face_right.png,house_right.png
14,F,face_right.png,house_right.png,face_right.png
15,H,house_right.png,face_right.png,house_right.png
16,F,face_right.png,face_right.png,house_right.png
17,H,house_right.png,house_right.png,face_right.png
18,H,house_right.png,face_right.png,house_right.png
19,F,face_right.png,house_right.png,face_right.png
20,F,face_right.png,house_right.png,face_right.png
21,H,house_right.png,face_right.png,house_right.png
22,F,face_right.png,house_right.png,face_right.png
23,H,house_right.png,house_right.png,face_right.png
24,F,face_right.png,face_right.png,house_right.png
25,H,house_right.png,house_right.png,face_right.png
26,H,house_right.png,face_right.png,house_right.png
27,F,face_right.png,house_right.png,face_right.png
28,F,face_right.png,face_right.png,house_right.png
29,H,house_right.png,house_right.png,face_right.png
30,F,face_right.png,face_right.png,house_right.png
31,H,house_right.png,house_right.png,face_right.png
32,H,house_right.png,face_right.png,house_right.png
33,F,face_right.png,house_right.png,face_right.png
34,F,face_right.png,face_right.png,house_right.png
35,H,house_right.png,house_right.png,face_right.png
36,H,house_right.png,face_right.png,house_right.png
37,F,face_right.png,house_right.png,face_right.png
38,F,face_right.png,face_right.png,house_right.png
39,H,house_right.png,house_right.png,face_right.png
40,H,house_right.png,face_right.png,house_right.png
